unique_key,created_date,closed_date,complaint_type,descriptor,descriptor_2,borough
67801580,2026-01-31 09:23:02,2026-02-06 11:19:39,Bus Stop Shelter Complaint,Snow Removal Requested,N/A,STATEN ISLAND
67801614,2026-01-31 22:42:57,2026-02-01 22:24:53,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67801644,2026-01-31 12:13:31,2026-02-01 19:49:52,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67392876,2026-01-05 16:27:53,2026-01-12 09:39:18,PAINT/PLASTER,WINDOW/FRAME,PEELING OR FLAKING PAINT,STATEN ISLAND
67392923,2026-01-05 14:45:51,2026-01-14 10:06:02,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67802525,2026-01-31 23:22:21,2026-02-01 00:35:27,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67802587,2026-01-31 23:22:47,2026-02-01 00:34:39,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67394035,2026-01-05 14:13:44,2026-01-08 09:09:30,DOOR/WINDOW,WINDOW FRAME,LOCK BROKEN OR MISSING,STATEN ISLAND
67802870,2026-01-31 08:29:54,2026-01-31 21:38:45,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67396770,2026-01-05 11:27:38,,Graffiti,Graffiti,,STATEN ISLAND
67775790,2026-01-30 16:44:07,,Unsanitary Pigeon Condition,Pigeon Waste,N/A,STATEN ISLAND
67803278,2026-01-31 16:22:55,2026-02-02 10:23:05,SAFETY,FIRE ESCAPE,REMOVED,STATEN ISLAND
67776166,2026-01-30 07:55:34,2026-02-01 23:40:04,Snow or Ice,Pedestrian Feature,Street in Front of Bus Stop,STATEN ISLAND
67803519,2026-02-01 00:51:28,2026-02-01 12:36:58,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67803556,2026-01-31 20:44:28,2026-02-01 01:04:46,Illegal Parking,Parking Permit Improper Use,Blocking Driveway,STATEN ISLAND
67803558,2026-02-01 00:33:01,2026-02-01 01:59:47,Illegal Parking,Parking Permit Improper Use,Blocking Driveway,STATEN ISLAND
67803585,2026-01-31 12:51:13,2026-02-01 22:24:48,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67776454,2026-01-30 01:24:57,2026-01-30 01:24:57,Building/Use,Illegal. Commercial Use In Resident Zone,,STATEN ISLAND
67803738,2026-01-31 12:48:45,2026-02-01 22:25:10,Dead Animal,Cat,Street or Sidewalk,STATEN ISLAND
67803739,2026-01-31 10:04:03,2026-02-02 15:49:10,Dead Animal,Cat,Street or Sidewalk,STATEN ISLAND
67803851,2026-02-01 02:36:41,2026-02-01 03:44:06,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67803919,2026-02-01 19:28:29,2026-02-01 21:19:30,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67803937,2026-02-01 08:55:41,2026-02-01 09:36:56,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67803948,2026-02-01 17:32:42,2026-02-01 20:37:49,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67803965,2026-02-01 21:07:12,2026-02-01 21:29:19,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67803971,2026-02-01 09:47:30,2026-02-01 10:58:49,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67400268,2026-01-05 06:57:04,2026-01-06 15:12:22,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67776678,2026-01-30 10:27:27,2026-01-30 18:20:36,Noise - Street/Sidewalk,Loud Talking,,STATEN ISLAND
67804046,2026-02-01 08:56:56,2026-02-01 09:23:17,Blocked Driveway,No Access,,STATEN ISLAND
67804084,2026-02-01 18:19:44,2026-02-01 19:35:54,Blocked Driveway,No Access,,STATEN ISLAND
67804088,2026-02-01 14:41:33,2026-02-01 15:19:18,Blocked Driveway,No Access,,STATEN ISLAND
67804112,2026-02-01 18:28:13,2026-02-01 19:42:03,Blocked Driveway,No Access,,STATEN ISLAND
67804133,2026-02-01 10:55:03,2026-02-01 12:53:27,Blocked Driveway,Partial Access,,STATEN ISLAND
67804303,2026-02-01 01:55:00,2026-02-01 14:22:58,Non-Emergency Police Matter,Other (complaint details),,STATEN ISLAND
67402138,2026-01-05 14:13:44,2026-01-08 09:09:30,UNSANITARY CONDITION,PESTS,OTHER,STATEN ISLAND
67402638,2026-01-06 14:17:00,2026-01-07 10:07:00,Lead,Lead Kit Request (Residential) (L10),L10,STATEN ISLAND
67403213,2026-01-06 12:24:51,2026-01-07 02:04:54,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67404529,2026-01-06 18:26:19,2026-01-22 07:06:23,ELECTRIC,WIRING,ILLEGAL,STATEN ISLAND
67804698,2026-02-01 00:06:05,,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67404854,2026-01-06 09:45:05,,UNSANITARY CONDITION,PESTS,MICE,STATEN ISLAND
67405155,2026-01-06 14:48:48,2026-01-12 10:38:22,Street Sign - Missing,Other/Unknown,N/A,STATEN ISLAND
67405900,2026-01-06 12:40:02,,APPLIANCE,ELECTRIC/GAS RANGE,NO GAS OR ELECTRICITY,STATEN ISLAND
67778281,2026-01-30 14:40:27,2026-01-30 14:40:27,General Construction/Plumbing,Building Permit - None,,STATEN ISLAND
67408023,2026-01-06 07:47:33,2026-01-12 12:21:33,Missed Collection,Trash,N/A,STATEN ISLAND
67805260,2026-02-01 14:59:04,2026-02-01 16:42:52,Illegal Parking,Parking Permit Improper Use,Parked In 'No Standing' Area,STATEN ISLAND
67805347,2026-02-01 10:09:30,2026-02-05 16:20:03,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67805354,2026-02-01 14:54:17,2026-02-01 21:04:14,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67408718,2026-01-06 08:55:19,2026-01-07 10:18:14,ELECTRIC,OUTLET/SWITCH,OUTLET SEALED OR DEFECTIVE,STATEN ISLAND
67805362,2026-02-01 18:05:03,2026-02-02 01:08:28,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67805382,2026-02-01 06:33:40,2026-02-01 08:26:11,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67408823,2026-01-06 07:18:41,2026-01-06 15:12:22,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67805422,2026-02-01 18:18:29,2026-02-01 19:36:12,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67805423,2026-02-01 15:48:29,2026-02-01 19:35:48,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67805430,2026-02-01 12:56:35,,Rodent,Rat Sighting,N/A,STATEN ISLAND
67805500,2026-02-01 15:26:00,2026-02-01 16:36:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67408980,2026-01-06 07:18:41,,PAINT/PLASTER,DOOR/FRAME,PEELING OR FLAKING PAINT,STATEN ISLAND
67805566,2026-02-01 20:30:18,2026-02-01 21:48:52,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67410166,2026-01-06 07:18:45,2026-01-06 15:12:22,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67410364,2026-01-06 22:57:47,,PLUMBING,WATER SUPPLY,LOW WATER PRESSURE,STATEN ISLAND
67410793,2026-01-06 13:28:08,2026-01-12 12:20:58,Missed Collection,Trash,N/A,STATEN ISLAND
67410794,2026-01-06 16:03:43,2026-01-12 12:20:37,Missed Collection,Trash,N/A,STATEN ISLAND
67805807,2026-02-01 09:28:51,2026-02-01 09:55:29,Blocked Driveway,Partial Access,,STATEN ISLAND
67411564,2026-01-06 12:40:02,2026-01-06 15:12:22,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67805923,2026-02-01 19:24:34,2026-02-01 20:34:24,Noise - Residential,Loud Talking,,STATEN ISLAND
67805945,2026-02-01 12:41:26,2026-02-01 13:31:08,Non-Emergency Police Matter,Other (complaint details),,STATEN ISLAND
67412212,2026-01-06 10:13:03,2026-01-12 10:20:54,Dead Animal,Other,Street or Sidewalk,STATEN ISLAND
67412898,2026-01-06 09:59:59,2026-01-20 09:41:52,ELECTRIC,WIRING,EXPOSED,STATEN ISLAND
67413203,2026-01-06 07:37:15,2026-01-16 13:56:51,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67413251,2026-01-06 07:18:41,,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,STATEN ISLAND
67414379,2026-01-07 17:48:24,2026-01-08 18:23:26,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,STATEN ISLAND
67806500,2026-02-01 17:23:51,,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,STATEN ISLAND
67414896,2026-01-07 11:55:13,2026-01-12 11:39:42,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67806778,2026-02-01 07:54:37,2026-02-01 09:40:01,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67416119,2026-01-07 21:29:29,2026-01-12 16:14:19,Sidewalk Condition,Pedestrian Ramp Defective,N/A,STATEN ISLAND
67416139,2026-01-07 20:30:34,2026-01-12 10:36:13,Street Sign - Dangling,Stop,N/A,STATEN ISLAND
67416347,2026-01-07 15:54:02,2026-01-12 12:36:43,Obstruction,Trash or Recycling,Blocking,STATEN ISLAND
67807171,2026-02-01 11:51:00,2026-02-01 16:42:20,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67807172,2026-02-01 10:29:54,2026-02-01 11:21:06,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67807180,2026-02-01 09:42:33,2026-02-01 14:43:50,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67807189,2026-02-01 09:44:05,2026-02-01 14:34:13,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67807271,2026-02-01 19:28:00,2026-02-01 21:27:51,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67807343,2026-02-01 16:42:34,2026-02-01 16:42:34,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",,STATEN ISLAND
67807411,2026-02-01 07:35:23,2026-02-01 12:40:15,Blocked Driveway,No Access,,STATEN ISLAND
67807418,2026-02-01 10:04:02,2026-02-01 10:58:31,Blocked Driveway,No Access,,STATEN ISLAND
67807472,2026-02-02 00:03:00,2026-02-02 23:30:00,Traffic Signal Condition,Veh Signal Lamp,Out,STATEN ISLAND
67807561,2026-02-01 03:07:40,2026-02-01 10:11:43,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67418710,2026-01-07 16:09:12,2026-01-12 12:04:29,Curb Condition,Broken Curb,Other,STATEN ISLAND
67418900,2026-01-07 08:38:53,2026-01-12 12:23:07,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67421426,2026-01-07 14:38:29,2026-01-13 16:49:57,Street Condition,Failed Street Repair,N/A,STATEN ISLAND
67421519,2026-01-08 01:17:59,2026-01-12 12:21:17,Litter Basket Request,New Basket,N/A,STATEN ISLAND
67421525,2026-01-07 15:52:45,2026-01-12 12:18:27,Missed Collection,Recycling - Paper,N/A,STATEN ISLAND
67421528,2026-01-07 10:03:55,2026-01-12 12:19:02,Missed Collection,Trash,N/A,STATEN ISLAND
67781716,2026-01-30 17:26:00,2026-02-01 10:15:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67422445,2026-01-07 12:54:12,2026-01-09 18:05:34,PLUMBING,WATER SUPPLY,NO HOT WATER,STATEN ISLAND
67808403,2026-02-01 13:38:26,2026-02-01 17:03:45,Illegal Parking,Parking Permit Improper Use,,STATEN ISLAND
67422720,2026-01-07 14:15:08,2026-01-12 16:00:02,Sidewalk Condition,Pedestrian Ramp Defective,N/A,STATEN ISLAND
67808525,2026-02-01 01:44:08,2026-02-01 03:52:11,Illegal Parking,Parking Permit Improper Use,Parked In Front Of Fire Hydrant,STATEN ISLAND
67782239,2026-01-30 09:53:00,2026-01-30 20:20:00,Water System,Hydrant Knocked Over/Missing (WC),WC,STATEN ISLAND
67808642,2026-02-01 17:55:20,2026-02-01 19:35:43,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67808751,2026-02-01 02:38:48,2026-02-01 03:52:24,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67808826,2026-02-01 10:22:38,2026-02-01 11:42:19,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67423986,2026-01-07 13:10:22,2026-01-12 07:31:41,Damaged Tree,Entire Tree Has Fallen Down,Blocking Street,STATEN ISLAND
67808875,2026-02-01 09:04:39,2026-02-01 09:34:28,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67424195,2026-01-07 07:42:05,2026-01-12 12:23:35,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67424238,2026-01-07 08:19:30,2026-01-12 12:21:52,Missed Collection,Compost,N/A,STATEN ISLAND
67808889,2026-02-01 03:55:55,2026-02-01 04:55:41,Illegal Parking,Double Parked Blocking Vehicle,,STATEN ISLAND
67808898,2026-02-01 12:50:57,2026-02-01 15:12:12,Noise - Vehicle,Car/Truck Horn,,STATEN ISLAND
67808935,2026-02-01 13:45:54,2026-02-01 17:03:00,Blocked Driveway,No Access,,STATEN ISLAND
67808944,2026-02-01 09:33:06,2026-02-01 10:11:15,Blocked Driveway,No Access,,STATEN ISLAND
67808949,2026-02-01 18:14:48,2026-02-01 21:19:47,Blocked Driveway,No Access,,STATEN ISLAND
67808962,2026-02-01 07:45:36,2026-02-01 09:09:55,Blocked Driveway,No Access,,STATEN ISLAND
67809015,2026-02-01 11:14:07,2026-02-01 11:41:48,Blocked Driveway,Partial Access,,STATEN ISLAND
67425287,2026-01-08 22:49:58,2026-01-14 10:04:53,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,STATEN ISLAND
67425443,2026-01-08 15:38:27,2026-01-30 12:56:18,Curb Condition,Broken Curb,1-3 Residential Units,STATEN ISLAND
67427135,2026-01-08 08:08:58,2026-01-12 12:42:03,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67427136,2026-01-08 19:51:55,2026-01-12 12:24:32,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67427145,2026-01-08 09:08:11,2026-01-12 12:41:33,Missed Collection,Trash,N/A,STATEN ISLAND
67427147,2026-01-08 14:05:06,2026-01-12 15:30:25,Obstruction,Sign,Sidewalk,STATEN ISLAND
67427208,2026-01-08 06:38:13,2026-01-12 10:22:54,Dead Animal,Squirrel,Street or Sidewalk,STATEN ISLAND
67427930,2026-01-08 07:27:18,2026-01-08 19:16:07,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67428313,2026-01-08 16:52:44,2026-01-12 15:19:03,Unsanitary Animal Pvt Property,Cat,,STATEN ISLAND
67429990,2026-01-08 19:42:41,2026-01-12 12:39:38,Missed Collection,Compost,N/A,STATEN ISLAND
67429993,2026-01-08 23:26:08,2026-01-12 12:40:38,Missed Collection,Compost,N/A,STATEN ISLAND
67430003,2026-01-08 13:17:33,2026-01-12 11:19:01,Dead Animal,Raccoon,Street or Sidewalk,STATEN ISLAND
67810118,2026-02-01 16:44:01,2026-02-01 18:00:51,Illegal Parking,Parking Permit Improper Use,Parked In Front Of Fire Hydrant,STATEN ISLAND
67810129,2026-02-01 16:37:17,2026-02-02 02:15:12,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67810134,2026-02-01 08:55:33,2026-02-02 02:44:55,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67783958,2026-01-30 08:44:05,2026-02-02 02:51:50,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67810308,2026-02-01 11:02:00,2026-02-02 15:55:00,Water System,Hydrant Defective (WC2),WC2,STATEN ISLAND
67810343,2026-01-31 20:57:23,2026-02-02 00:00:00,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,STATEN ISLAND
67810359,2026-02-01 08:24:00,2026-02-01 09:33:05,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67810396,2026-02-01 13:57:06,2026-02-01 15:04:08,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67810433,2026-02-01 01:27:38,2026-02-01 03:29:12,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67810442,2026-02-01 17:17:18,2026-02-01 21:26:01,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67431417,2026-01-08 09:42:38,2026-01-12 11:25:01,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67431427,2026-01-08 12:18:16,2026-01-12 12:01:43,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67431435,2026-01-08 10:11:12,2026-01-12 08:32:06,Missed Collection,Bulky Trash,N/A,STATEN ISLAND
67431442,2026-01-08 14:18:54,2026-01-12 12:24:50,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67431466,2026-01-08 16:20:20,2026-01-12 12:40:03,Missed Collection,Compost,N/A,STATEN ISLAND
67810469,2026-02-01 06:43:35,2026-02-01 11:31:01,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67431632,2026-01-08 15:32:00,2026-02-06 09:45:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67810497,2026-02-01 22:08:55,2026-02-01 22:56:19,Illegal Parking,Double Parked Blocking Vehicle,,STATEN ISLAND
67810580,2026-02-01 15:30:02,2026-02-01 15:41:34,Blocked Driveway,No Access,,STATEN ISLAND
67810582,2026-02-01 18:38:54,2026-02-01 20:02:09,Blocked Driveway,No Access,,STATEN ISLAND
67810603,2026-02-01 09:26:28,2026-02-01 14:45:22,Blocked Driveway,No Access,,STATEN ISLAND
67810619,2026-02-01 02:39:49,2026-02-01 03:01:41,Blocked Driveway,Partial Access,,STATEN ISLAND
67432917,2026-01-08 10:49:03,2026-01-12 11:25:30,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67432998,2026-01-08 08:30:41,2026-01-12 10:52:39,Dead Animal,Cat,Street or Sidewalk,STATEN ISLAND
67810751,2026-02-01 01:43:44,2026-02-01 02:07:45,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67434386,2026-01-08 08:42:12,2026-01-12 11:19:15,Missed Collection,Recycling - Paper,N/A,STATEN ISLAND
67434433,2026-01-08 12:32:58,2026-01-12 11:18:52,Dead Animal,Raccoon,Street or Sidewalk,STATEN ISLAND
67435444,2026-01-08 15:52:11,2026-01-10 19:20:03,SAFETY,FIRE ESCAPE,WINDOW BROKEN OR BLOCKED,STATEN ISLAND
67435875,2026-01-08 14:36:49,2026-01-12 12:13:09,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67811586,2026-02-01 16:41:10,2026-02-01 17:47:56,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67436914,2026-01-09 16:35:15,2026-01-09 23:10:00,Street Condition,Pothole,,STATEN ISLAND
67437025,2026-01-09 10:40:52,2026-01-13 11:32:11,Curb Condition,Broken Curb,1-3 Residential Units,STATEN ISLAND
67437264,2026-01-09 15:50:55,2026-01-12 12:32:08,Missed Collection,Trash,N/A,STATEN ISLAND
67437283,2026-01-09 11:48:58,2026-01-12 11:27:31,Missed Collection,Compost,N/A,STATEN ISLAND
67437284,2026-01-09 20:43:43,2026-01-12 12:38:03,Missed Collection,Compost,N/A,STATEN ISLAND
67437477,2026-01-09 10:59:00,2026-01-09 11:23:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67811999,2026-02-01 21:11:58,2026-02-01 21:38:28,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67812015,2026-02-01 14:04:03,2026-02-01 17:14:26,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67812034,2026-02-01 10:01:13,2026-02-01 10:58:49,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67812047,2026-02-01 16:30:00,2026-02-01 17:09:40,Traffic,Congestion/Gridlock,,STATEN ISLAND
67785844,2026-01-30 06:35:03,2026-02-02 01:48:27,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67812054,2026-02-01 08:29:29,2026-02-01 09:28:47,Illegal Parking,Double Parked Blocking Vehicle,,STATEN ISLAND
67812055,2026-02-01 04:22:24,2026-02-01 05:44:33,Illegal Parking,Double Parked Blocking Vehicle,,STATEN ISLAND
67812137,2026-02-01 17:11:10,2026-02-01 21:26:34,Blocked Driveway,No Access,,STATEN ISLAND
67438267,2026-01-09 20:34:40,2026-02-02 23:12:18,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67438334,2026-01-09 10:18:53,2026-01-09 22:45:00,Street Condition,Pothole,,STATEN ISLAND
67438332,2026-01-09 20:26:15,2026-01-12 22:23:00,Street Condition,Pothole,,STATEN ISLAND
67438333,2026-01-09 15:27:52,2026-01-10 01:16:00,Street Condition,Pothole,,STATEN ISLAND
67812188,2026-02-01 19:25:14,2026-02-01 20:09:59,Blocked Driveway,Partial Access,,STATEN ISLAND
67812197,2026-02-01 16:09:04,2026-02-01 17:40:49,Blocked Driveway,Partial Access,,STATEN ISLAND
67438517,2026-01-09 19:18:26,2026-01-20 11:53:28,Street Sign - Damaged,Other/Unknown,N/A,STATEN ISLAND
67438611,2026-01-09 14:59:17,2026-01-12 11:25:56,Missed Collection,Bulky Recycling,N/A,STATEN ISLAND
67812315,2026-02-01 21:29:22,2026-02-01 22:33:34,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67786269,2026-01-30 17:52:08,2026-01-30 22:18:37,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67812349,2026-02-01 14:42:53,2026-02-01 17:34:36,Noise - Street/Sidewalk,Loud Music/Party,,STATEN ISLAND
67439714,2026-01-09 21:52:45,2026-01-12 08:32:32,Damaged Tree,Branch Cracked and Will Fall,Other,STATEN ISLAND
67439962,2026-01-09 12:58:32,2026-01-12 12:33:48,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67439973,2026-01-09 08:34:07,2026-01-12 12:38:20,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67439980,2026-01-09 08:30:31,2026-01-12 12:35:48,Missed Collection,Trash,N/A,STATEN ISLAND
67440103,2026-01-09 06:56:00,2026-01-09 14:46:00,Noise,"Noise, Barking Dog (NR5)",NR5,STATEN ISLAND
67441194,2026-01-09 12:46:58,2026-01-12 11:27:25,Missed Collection,Bulky Recycling,N/A,STATEN ISLAND
67441195,2026-01-09 22:31:03,2026-01-12 12:26:08,Missed Collection,Bulky Trash,N/A,STATEN ISLAND
67441196,2026-01-09 08:07:30,2026-01-12 11:23:00,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67441211,2026-01-09 08:10:30,2026-01-12 11:32:46,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67441296,2026-01-09 15:06:11,2026-01-14 10:01:51,Illegal Posting,Poster or Sign,Utility Pole,STATEN ISLAND
67441347,2026-01-09 13:42:41,2026-01-12 12:36:43,Obstruction,Trash or Recycling,Blocking,STATEN ISLAND
67441378,2026-01-09 22:50:00,2026-01-12 15:30:00,Noise,Noise: Alarms (NR3),NR3,STATEN ISLAND
67441396,2026-01-09 12:47:00,2026-01-12 09:20:00,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67441736,2026-01-09 15:08:00,2026-01-19 11:15:00,Street Light Condition,Multiple Street Lights Out,Location Type: Intersection,STATEN ISLAND
67813128,2026-02-01 00:56:57,2026-02-09 10:51:31,UNSANITARY CONDITION,PESTS,ROACHES,STATEN ISLAND
67442553,2026-01-09 14:39:34,2026-01-12 11:33:15,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67442629,2026-01-09 13:45:49,2026-01-12 08:16:06,Dirty Condition,Trash,Not Cleaned by Property Owner,STATEN ISLAND
67813163,2026-02-01 21:50:09,2026-02-02 22:00:00,Street Condition,Pothole,,STATEN ISLAND
67813216,2026-02-01 18:12:49,2026-02-02 09:20:04,Maintenance or Facility,Structure - Outdoors,Flag,STATEN ISLAND
67813223,2026-02-01 18:28:36,,Overgrown Tree/Branches,Dead Branches in Tree,N/A,STATEN ISLAND
67813437,2026-02-01 09:55:01,2026-02-01 13:05:40,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67813444,2026-02-01 09:24:43,2026-02-01 10:44:07,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67443538,2026-01-09 07:34:36,2026-01-09 23:50:00,Street Condition,Pothole,,STATEN ISLAND
67443639,2026-01-09 07:13:31,2026-01-14 11:02:01,Street Sign - Dangling,Bus Stop,N/A,STATEN ISLAND
67813468,2026-02-01 16:40:05,,Residential Disposal Complaint,Waste Left in Front of Other Residence,N/A,STATEN ISLAND
67443821,2026-01-09 14:36:58,2026-01-12 11:33:01,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67443829,2026-01-09 09:00:07,2026-01-12 12:25:52,Missed Collection,Bulky Trash,N/A,STATEN ISLAND
67443830,2026-01-09 18:24:50,2026-01-12 11:34:10,Missed Collection,Bulky Trash,N/A,STATEN ISLAND
67443834,2026-01-09 11:11:49,2026-01-12 12:36:15,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67443839,2026-01-09 09:21:24,2026-01-12 11:33:31,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67443845,2026-01-09 09:10:15,2026-01-12 11:39:12,Missed Collection,Trash,N/A,STATEN ISLAND
67443872,2026-01-09 15:47:11,2026-01-12 12:36:58,Missed Collection,Compost,N/A,STATEN ISLAND
67813512,2026-02-01 09:02:00,2026-02-01 10:30:00,Sewer,Sewer Backup (Use Comments) (SA),SA,STATEN ISLAND
67813562,2026-02-01 15:13:36,2026-02-01 16:43:14,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67813587,2026-02-01 21:15:46,2026-02-01 21:42:09,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67813588,2026-02-01 09:39:52,2026-02-01 10:14:22,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67813635,2026-02-01 14:58:51,2026-02-01 17:28:42,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67813642,2026-02-01 21:04:22,2026-02-01 21:42:22,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67813676,2026-02-01 19:26:32,2026-02-01 21:28:37,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67813693,2026-02-01 12:54:03,2026-02-01 15:12:30,Noise - Commercial,Car/Truck Horn,,STATEN ISLAND
67813766,2026-02-01 17:30:22,2026-02-01 17:41:58,Blocked Driveway,No Access,,STATEN ISLAND
67813770,2026-02-01 21:34:45,2026-02-01 22:00:52,Blocked Driveway,No Access,,STATEN ISLAND
67813771,2026-02-01 21:30:37,2026-02-01 22:08:17,Blocked Driveway,No Access,,STATEN ISLAND
67813794,2026-02-01 13:49:59,2026-02-01 17:03:20,Blocked Driveway,No Access,,STATEN ISLAND
67813797,2026-02-01 03:25:31,2026-02-01 04:22:14,Blocked Driveway,No Access,,STATEN ISLAND
67445146,2026-01-09 17:15:52,2026-01-12 12:25:29,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67445147,2026-01-09 16:19:52,2026-01-12 12:27:43,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
