id,created_at,request_type_name,census_tract,neighborhood,tract_geoid,neighborhood_clean,geoid20,BLOCK
786265,2024-10-08T15:37:00,Parking Authority,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724129,2024-07-31T15:46:00,Missed Refuse Pick Up,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
78488,2024-08-26T18:35:00,Retaining Wall (Private Property),,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724135,2024-08-17T01:15:00,Parking Authority,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
784981,2024-10-03T17:57:00,Parking Authority,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724151,2024-06-20T13:07:00,Blue Bin Containers,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
78530,2024-09-01T12:12:00,Weeds/Debris,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724361,2024-03-08T16:24:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724350,2024-05-13T10:08:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
784185,2024-10-01T12:00:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
611697,2024-05-30T23:25:00,Drug Enforcement,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
724380,2024-03-13T18:26:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724354,2024-04-12T19:07:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724433,2024-06-19T19:26:00,"Catch Basin, Clogged",,Shadyside,42003070300,Shadyside,420030703001000,1000
791190,2024-11-12T12:52:00,Traffic Enforcement,,Shadyside,42003070300,Shadyside,420030703001000,1000
786813,2024-10-10T20:15:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
795684,2024-12-03T13:09:00,Street Light - Repair,,Shadyside,42003070300,Shadyside,420030703001000,1000
814524,2024-10-28T20:31:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
786270,2024-10-09T13:59:00,"Traffic or Pedestrian Signal, Request",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
794210,2024-11-25T20:04:00,Utility Cut - PWSA,,Shadyside,42003070300,Shadyside,420030703001000,1000
724348,2024-03-11T13:26:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724425,2024-01-11T12:57:00,Traffic Signal Request,,Shadyside,42003070300,Shadyside,420030703001000,1000
724369,2024-02-27T15:48:00,"Traffic or Pedestrian Signal, Request",,Shadyside,42003070300,Shadyside,420030703001000,1000
724408,2024-05-10T13:26:00,"Catch Basin, Clogged",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724395,2024-07-20T18:57:00,Early Set Out,42003070300.0,Shadyside,42003070300,Shadyside,420030703001000,1000
724385,2024-03-06T18:30:00,Utility Cut - Other,,Shadyside,42003070300,Shadyside,420030703001000,1000
814523,2024-11-12T12:51:00,Traffic Calming,,Shadyside,42003070300,Shadyside,420030703001000,1000
656848,2024-01-21T15:22:00,Snow/Ice removal,,Knoxville,42003300100,Knoxville,420033001001000,1000
805640,2024-12-26T17:42:00,Street Light - Repair,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724353,2024-04-13T16:34:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724355,2024-02-14T16:10:00,Traffic Enforcement,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
791229,2024-11-14T13:42:00,"Traffic or Pedestrian Signal, Repair",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724397,2024-03-20T22:38:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724417,2024-09-17T17:07:00,Utility Cut - PWSA,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724398,2024-01-28T13:52:00,Street Cleaning/Sweeping,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724318,2024-02-10T12:48:00,Traffic Signal Request,,Shadyside,42003070300,Shadyside,420030703001000,1000
724396,2024-04-01T19:18:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724364,2024-03-08T23:15:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724393,2024-09-06T16:13:00,Dead Animal,,Shadyside,42003070300,Shadyside,420030703001000,1000
724365,2024-03-28T12:06:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724335,2024-04-10T19:56:00,Missed Recycling Pick Up,42003140200.0,Squirrel Hill North,42003140200,Squirrel Hill North,420031402001000,1000
724339,2024-09-17T12:13:00,Utility Cut - PWSA,,Shadyside,42003070300,Shadyside,420030703001000,1000
724322,2024-02-20T13:30:00,"Sidewalk, Lack of Snow/Ice Removal",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724399,2024-08-20T12:08:00,Leak,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
784070,2024-09-30T19:01:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
800539,2024-12-19T18:47:00,Utility Cut - Other,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724430,2024-04-18T12:50:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724327,2024-09-06T12:02:00,Dead Animal,,Shadyside,42003070300,Shadyside,420030703001000,1000
724341,2024-02-08T22:34:00,"Traffic or Pedestrian Signal, Repair",,Shadyside,42003070300,Shadyside,420030703001000,1000
796389,2024-12-05T17:00:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724357,2024-04-15T12:43:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
67349,2024-09-04T12:02:00,Illegal Parking,42003300100.0,Knoxville,42003300100,Knoxville,420033001001000,1000
724392,2024-01-23T01:20:00,Pedestrian Signal Request,,Shadyside,42003070300,Shadyside,420030703001000,1000
724371,2024-06-06T13:04:00,"Traffic or Pedestrian Signal, Repair",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724337,2024-04-15T17:24:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
784243,2024-10-01T13:22:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
784093,2024-09-30T20:47:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724157,2024-07-12T06:01:00,Bicycle/Pedestrian Concerns,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724173,2024-03-30T12:33:00,Traffic Enforcement,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724171,2024-07-18T01:30:00,Traffic Shop,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
78491,2024-07-02T13:07:00,Dashcam,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724158,2024-03-13T12:20:00,Traffic Enforcement,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
794207,2024-11-13T17:21:00,Parking Authority,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724155,2024-01-17T16:21:00,Snow/Ice removal,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724168,2024-05-06T13:38:00,Traffic Enforcement,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724176,2024-07-10T20:00:00,Patrol,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724441,2024-08-21T13:10:00,Replace/Repair a Sign,,Shadyside,42003070300,Shadyside,420030703001000,1000
78531,2024-08-02T20:32:00,Blocked or Closed Sidewalks,42003070900.0,Shadyside,42003070900,Shadyside,420030709001000,1000
794212,2024-11-21T18:06:00,Missed Refuse Pick Up,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724201,2024-09-03T20:27:00,Traffic Enforcement,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724209,2024-07-11T20:46:00,Street Obstruction/Closure,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724213,2024-04-12T12:15:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724183,2024-03-01T19:08:00,Traffic Signal Request,,Shadyside,42003070300,Shadyside,420030703001000,1000
724195,2024-01-26T11:27:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
78494,2024-09-10T12:18:00,"Traffic or Pedestrian Signal, Request",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
781994,2024-09-23T13:12:00,"Litter Can, Public",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724182,2024-01-26T13:00:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724189,2024-05-13T14:09:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
724214,2024-03-07T22:47:00,Utility Cut - Other,,Shadyside,42003070300,Shadyside,420030703001000,1000
724221,2024-03-28T00:42:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724216,2024-05-04T23:19:00,Paving Request,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724211,2024-03-08T13:13:00,Street Light - Repair,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724199,2024-04-25T12:04:00,Utility Cut - Other,,Shadyside,42003070300,Shadyside,420030703001000,1000
78503,2024-06-20T21:04:00,Patrol,42003070900.0,Shadyside,42003070900,Shadyside,420030709001000,1000
724217,2024-05-04T23:17:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724215,2024-08-15T21:37:00,"Traffic or Pedestrian Signal, Repair",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724186,2024-02-15T19:20:00,Bicycle/Pedestrian Concerns,,Shadyside,42003070300,Shadyside,420030703001000,1000
78500,2024-08-27T12:11:00,Crashes and Close Calls,,Shadyside,42003070300,Shadyside,420030703001000,1000
78499,2024-08-26T17:34:00,Bicycle/Pedestrian Concerns,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
78502,2024-08-13T15:22:00,Blocked or Closed Sidewalks,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
78504,2024-09-18T13:46:00,Retaining Wall (Private Property),,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
781995,2024-09-23T13:54:00,Weeds/Debris,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724224,2024-05-12T23:53:00,Building Without a Permit,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
78507,2024-03-11T13:53:00,Building Without a Permit,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724228,2024-07-01T18:05:00,Building Without a Permit,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
78508,2024-02-26T17:20:00,Building Without a Permit,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724227,2024-04-30T13:19:00,Illegal Parking,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724241,2024-03-28T20:08:00,Refuse Violations,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
656847,2024-05-31T14:08:00,Parking Authority,,Knoxville,42003300100,Knoxville,420033001001000,1000
61228,2024-09-03T15:31:00,Illegal Parking,42003982200.0,North Oakland,42003982200,North Oakland,420039822001000,1000
724305,2024-05-08T20:07:00,"Catch Basin, Clogged",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724267,2024-05-20T13:47:00,Graffiti in Right of Way,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
784787,2024-10-02T20:34:00,Street Cleaning/Sweeping,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724265,2024-06-05T18:52:00,Hydrant,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
814520,2024-11-01T01:07:00,Missed Refuse Pick Up,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724304,2024-08-25T18:39:00,Sidewalk/Curb/ADA Ramp Maintenance,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724264,2024-01-12T19:26:00,Street Light - Repair,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724290,2024-06-11T12:32:00,Graffiti in Right of Way,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724292,2024-01-13T01:09:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
67350,2024-05-31T13:04:00,Overgrowth,,Knoxville,42003300100,Knoxville,420033001001000,1000
724280,2024-06-12T17:40:00,Missed Refuse Pick Up,42003140200.0,Squirrel Hill North,42003140200,Squirrel Hill North,420031402001000,1000
724309,2024-09-03T15:34:00,Dead Animal,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
78515,2024-09-19T11:07:00,Street Light - Repair,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724269,2024-01-14T02:01:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724257,2024-07-22T17:31:00,Refuse Violations,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724308,2024-03-13T01:45:00,Dead tree (Public property),,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
656845,2024-08-03T21:44:00,Utility Pole,,Knoxville,42003300100,Knoxville,420033001001000,1000
724311,2024-05-18T22:20:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724285,2024-01-02T20:46:00,Drainage/Leak,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724282,2024-04-08T12:28:00,Refuse Violations,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724435,2024-05-20T13:17:00,"City Steps, Need Cleared",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
656852,2024-05-30T18:43:00,Street Obstruction/Closure,,Knoxville,42003300100,Knoxville,420033001001000,1000
621935,2024-02-28T14:04:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
621937,2024-05-28T18:01:00,"Litter Can, Public",,Strip District,42003020100,Strip District,420030201004025,4025
60077,2024-02-16T21:22:00,Graffiti on Structure,,Strip District,42003020100,Strip District,420030201004025,4025
60080,2024-05-03T17:22:00,Gang Activity,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
621931,2024-03-14T19:36:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
621949,2024-06-18T12:38:00,Pruning (city tree),,Strip District,42003020100,Strip District,420030201004025,4025
60093,2024-04-22T18:12:00,Crashes and Close Calls,,Central Business District,42003020100,Central Business District,420030201004025,4025
622048,2024-06-11T23:20:00,Police - Submit a Tip,,Central Business District,42003020100,Central Business District,420030201004025,4025
60092,2024-08-12T19:23:00,Dashcam,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
621958,2024-01-22T08:11:00,Gang Activity,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
785857,2024-10-07T20:18:00,"Traffic or Pedestrian Signal, Repair",,Strip District,42003020100,Strip District,420030201004025,4025
621957,2024-02-19T14:32:00,Bridge Maintenance,,Strip District,42003020100,Strip District,420030201004025,4025
783238,2024-09-26T20:03:00,Drug Enforcement,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
622006,2024-09-02T23:57:00,911 Performance,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
621991,2024-02-05T21:36:00,Illegal Parking,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
60088,2024-02-29T20:56:00,Replace/Repair a Sign,,Central Business District,42003020100,Central Business District,420030201004025,4025
610094,2024-01-03T09:48:00,Improper Work in a Historic District,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
622020,2024-08-26T16:23:00,Street Cleaning/Sweeping,,Central Business District,42003020100,Central Business District,420030201004025,4025
621978,2024-01-17T16:53:00,Snow/Ice removal,,Central Business District,42003020100,Central Business District,420030201004025,4025
622045,2024-06-11T23:17:00,Police - Submit a Tip,,Central Business District,42003020100,Central Business District,420030201004025,4025
621962,2024-04-22T18:06:00,Illegal Parking,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
622037,2024-01-22T08:09:00,Police - Submit a Tip,,Central Business District,42003020100,Central Business District,420030201004025,4025
60084,2024-09-06T13:42:00,Dashcam,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
60104,2024-05-25T14:50:00,"Court, Basketball or Tennis",,Strip District,42003020100,Strip District,420030201004025,4025
622072,2024-01-18T14:54:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622070,2024-01-08T13:32:00,Blocked or Closed Trails,,Strip District,42003020100,Strip District,420030201004025,4025
622068,2024-01-23T13:56:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
60106,2024-08-08T13:08:00,Police - Submit a Tip,,Strip District,42003020100,Strip District,420030201004025,4025
622065,2024-01-30T17:58:00,Potholes,,Strip District,42003020100,Strip District,420030201004025,4025
622078,2024-01-30T13:22:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622076,2024-02-20T13:24:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
789004,2024-11-05T18:00:00,Graffiti in Right of Way,,Strip District,42003020100,Strip District,420030201004025,4025
793246,2024-11-20T18:18:00,"Litter, Public Property",,Strip District,42003020100,Strip District,420030201004025,4025
622082,2024-05-23T12:31:00,Missed Refuse Pick Up,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622124,2024-03-14T12:02:00,Pedestrian Signal Maintenance,,Strip District,42003020100,Strip District,420030201004025,4025
622123,2024-03-26T12:15:00,Blocked or Closed Trails,,Strip District,42003020100,Strip District,420030201004025,4025
622117,2024-01-08T13:27:00,Blocked or Closed Trails,,Strip District,42003020100,Strip District,420030201004025,4025
60111,2024-02-06T13:51:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
622090,2024-08-26T17:57:00,Sidewalk/Curb/ADA Ramp Maintenance,,Strip District,42003020100,Strip District,420030201004025,4025
783662,2024-09-29T05:55:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622096,2024-03-25T12:52:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
789008,2024-11-06T19:53:00,Traffic Enforcement,,Strip District,42003020100,Strip District,420030201004025,4025
609114,2024-01-03T09:46:00,"ADA Ramp, Installation",,Central Business District,42003020100,Central Business District,420030201004025,4025
622122,2024-04-09T20:04:00,Trail Maintenance,,Strip District,42003020100,Strip District,420030201004025,4025
622108,2024-07-26T12:06:00,Blocked or Closed Trails,,Strip District,42003020100,Strip District,420030201004025,4025
622114,2024-01-08T13:27:00,Blocked or Closed Trails,,Strip District,42003020100,Strip District,420030201004025,4025
622102,2024-04-08T13:08:00,Broken Sidewalk,,Strip District,42003020100,Strip District,420030201004025,4025
622140,2024-07-19T12:09:00,Panhandling,,Strip District,42003020100,Strip District,420030201004025,4025
622129,2024-05-28T14:49:00,Other (please describe),42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
787103,2024-10-11T20:56:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
60122,2024-08-23T12:12:00,Bridge Maintenance,,Strip District,42003020100,Strip District,420030201004025,4025
622136,2024-02-29T13:06:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
792573,2024-10-23T17:35:00,Street Light - Repair,,Allentown,42003180300,Allentown,420031803001000,1000
60121,2024-04-24T20:49:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
622132,2024-05-15T14:38:00,Street Obstruction/Closure,,Strip District,42003020100,Strip District,420030201004025,4025
782086,2024-09-23T15:43:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622149,2024-04-19T18:57:00,Litter Can,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60130,2024-05-29T12:02:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
802085,2024-12-24T13:44:00,Food Safety Complaints,,Strip District,42003020100,Strip District,420030201004025,4025
609344,2024-01-03T09:04:00,Business Accessibility,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
784488,2024-10-02T03:04:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60133,2024-08-26T17:56:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
622160,2024-01-18T14:52:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
60147,2024-08-26T16:40:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622165,2024-09-04T12:14:00,Traffic Enforcement,,Strip District,42003020100,Strip District,420030201004025,4025
801529,2024-12-23T17:05:00,Ethics Office,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
800421,2024-12-19T14:20:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622162,2024-05-24T14:58:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60141,2024-09-04T12:23:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60144,2024-02-05T21:37:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60148,2024-08-19T17:40:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
60136,2024-02-05T21:40:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
60140,2024-02-06T13:55:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
622183,2024-01-18T14:52:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622175,2024-06-24T18:41:00,Replace/Repair a Sign,,Strip District,42003020100,Strip District,420030201004025,4025
782090,2024-09-23T15:22:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622194,2024-03-04T13:51:00,"Litter, Public Property",,Strip District,42003020100,Strip District,420030201004025,4025
656842,2024-02-15T19:48:00,Missed Refuse Pick Up,42003300100.0,Knoxville,42003300100,Knoxville,420033001001000,1000
795263,2024-11-29T21:22:00,Abandoned Vehicle (parked on street),42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622188,2024-01-18T16:43:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622174,2024-02-19T13:03:00,Sewers,,Strip District,42003020100,Strip District,420030201004025,4025
783750,2024-09-29T22:35:00,Abandoned Vehicle (parked on street),42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622180,2024-07-05T20:52:00,Replace/Repair a Sign,,Strip District,42003020100,Strip District,420030201004025,4025
649807,2024-09-16T18:40:00,Tree Fallen Across Sidewalk,,East Liberty,42003111300,East Liberty,420031113001000,1000
622192,2024-02-01T17:04:00,Trail Maintenance,,Strip District,42003020100,Strip District,420030201004025,4025
60159,2024-02-06T13:54:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
60162,2024-04-08T13:13:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
622193,2024-06-09T16:11:00,Weeds/Debris,,Strip District,42003020100,Strip District,420030201004025,4025
622171,2024-03-14T13:42:00,Missed Refuse Pick Up,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622178,2024-02-16T18:53:00,Request New Sign,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
785717,2024-10-07T15:05:00,Abandoned Vehicle (parked on street),42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60156,2024-07-15T17:29:00,Americans with Disabilities,,Strip District,42003020100,Strip District,420030201004025,4025
60152,2024-01-26T20:49:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
60158,2024-07-15T17:34:00,Americans with Disabilities,,Strip District,42003020100,Strip District,420030201004025,4025
783514,2024-09-27T19:36:00,Abandoned Vehicle (parked on street),42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
782088,2024-09-23T15:42:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
782089,2024-09-23T15:42:00,Dashcam,42003020100.0,Strip District,42003020100,Strip District,420030201004025,4025
60157,2024-09-17T12:48:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622198,2024-04-01T13:59:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
622200,2024-06-11T16:14:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
605198,2024-07-24T06:01:00,Commission on Human Relations,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
786925,2024-10-11T12:14:00,Street Light - Repair,,Strip District,42003020100,Strip District,420030201004025,4025
622205,2024-06-18T12:57:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
622202,2024-01-25T18:47:00,Broken Sidewalk,,Central Business District,42003020100,Central Business District,420030201004025,4025
622207,2024-06-10T00:07:00,Potholes,,Strip District,42003020100,Strip District,420030201004025,4025
623018,2024-04-25T12:56:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
622209,2024-07-01T14:12:00,Police - Submit a Tip,,Central Business District,42003020100,Central Business District,420030201004025,4025
622212,2024-06-06T14:41:00,Utility Cut - Other,,Central Business District,42003020100,Central Business District,420030201004025,4025
622210,2024-09-03T13:41:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
789012,2024-10-29T19:24:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
622215,2024-07-04T22:51:00,Dead Animal,,Strip District,42003020100,Strip District,420030201004025,4025
60165,2024-06-11T22:17:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
622216,2024-02-28T23:28:00,Missed Refuse Pick Up,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
738905,2024-02-05T18:42:00,Street Cleaning/Sweeping,,Shadyside,42003070300,Shadyside,420030703001000,1000
802086,2024-10-25T15:18:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
802087,2024-12-29T00:41:00,Traffic Calming,,Central Business District,42003020100,Central Business District,420030201004025,4025
622224,2024-02-26T09:17:00,Potholes,,Central Business District,42003020100,Central Business District,420030201004025,4025
622226,2024-04-04T20:10:00,Potholes,,Central Business District,42003020100,Central Business District,420030201004025,4025
622229,2024-02-23T19:51:00,Potholes,,Central Business District,42003020100,Central Business District,420030201004025,4025
789015,2024-10-31T21:02:00,Bus Shelter,,Strip District,42003020100,Strip District,420030201004025,4025
785858,2024-10-09T17:31:00,Street Cleaning/Sweeping,,Central Business District,42003020100,Central Business District,420030201004025,4025
793761,2024-11-25T13:42:00,Utility Cut - Other,,Central Business District,42003020100,Central Business District,420030201004025,4025
622231,2024-02-12T21:16:00,Street Light - Increased Wattage,,Strip District,42003020100,Strip District,420030201004025,4025
622234,2024-02-21T15:20:00,Bridge Maintenance,,Central Business District,42003020100,Central Business District,420030201004025,4025
797178,2024-12-09T14:30:00,Utility Cut - Other,,Central Business District,42003020100,Central Business District,420030201004025,4025
801118,2024-12-30T13:25:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
649832,2024-01-26T18:15:00,Potholes,,East Liberty,42003111300,East Liberty,420031113001000,1000
